0.00025	0.25	0.000000
0.00025	0.5	0.000000
0.00025	0.75	0.000000
0.00025	1	0.000000
0.00025	1.25	0.000000
0.00025	1.5	0.000000
0.00025	1.75	0.000000
0.00025	2	0.000000
0.00025	2.25	0.000000
0.00025	2.5	0.000000
0.00025	2.75	0.000000
0.00025	3	0.000000
0.00025	3.25	9.066497
0.00025	3.5	8.646688
0.00025	3.75	8.278487
0.00025	4	7.952420
0.00025	4.25	7.661214
0.00025	4.5	7.399198
0.00025	4.75	7.161888
0.00025	5	6.945693
0.00025	5.25	6.747699
0.00025	5.5	6.565522
0.00025	5.75	6.397184
0.00025	6	6.241036
0.00025	6.25	6.095688
0.00025	6.5	5.959960
0.00025	6.75	5.832843
0.00025	7	5.713471
0.00025	7.25	5.601094
0.00025	7.5	5.495057
0.00025	7.75	5.394789
0.00025	8	5.299789
0.00025	8.25	5.209613
0.00025	8.5	5.123868
0.00025	8.75	5.042203
0.00025	9	4.964308
0.00025	9.25	4.889901
0.00025	9.5	4.818730
0.00025	9.75	4.750569
0.00025	10	4.685212
0.00025	10.25	4.622472
0.00025	10.5	4.562179
0.00025	10.75	4.504180
0.00025	11	4.448332
0.00025	11.25	4.394506
0.00025	11.5	4.342583
0.00025	11.75	4.292454
0.00025	12	4.244019
0.00025	12.25	4.197184
0.00025	12.5	4.151862
0.00025	12.75	4.107975
0.00025	13	4.065448
0.00025	13.25	4.024214
0.00025	13.5	3.984206
0.00025	13.75	3.945367
0.00025	14	3.907640
0.00025	14.25	3.870974
0.00025	14.5	3.835320
0.00025	14.75	3.800631
0.00025	15	3.766865
0.00025	15.25	3.733984
0.00025	15.5	3.701946
0.00025	15.75	3.670719
0.00025	16	3.640269
0.00025	16.25	3.610562
0.00025	16.5	3.581571
0.00025	16.75	3.553266
0.00025	17	3.525621
0.00025	17.25	3.498611
0.00025	17.5	3.472212
0.00025	17.75	3.446401
0.00025	18	3.421156
0.00025	18.25	3.396458
0.00025	18.5	3.372286
0.00025	18.75	3.348624
0.00025	19	3.325452
0.00025	19.25	3.302753
0.00025	19.5	3.280514
0.00025	19.75	3.258717
0.00025	20	3.237349
0.00025	20.25	3.216395
0.00025	20.5	3.195843
0.00025	20.75	3.175679
0.00025	21	3.155892
0.00025	21.25	3.136471
0.00025	21.5	3.117403
0.00025	21.75	3.098678
0.00025	22	3.080287
0.00025	22.25	3.062219
0.00025	22.5	3.044466
0.00025	22.75	3.027017
0.00025	23	3.009866
0.00025	23.25	2.993001
0.00025	23.5	2.976418
0.00025	23.75	2.960106
0.00025	24	2.944061
0.00025	24.25	2.928273
0.00025	24.5	2.912736
0.00025	24.75	2.897444
0.00025	25	2.882390
0.00025	25.25	2.867568
0.00025	25.5	2.852972
0.00025	25.75	2.838597
0.00025	26	2.824437
0.00025	26.25	2.810487
0.00025	26.5	2.796741
0.00025	26.75	2.783195
0.00025	27	2.769844
0.00025	27.25	2.756684
0.00025	27.5	2.743708
0.00025	27.75	2.730915
0.00025	28	2.718298
0.00025	28.25	2.705856
