60	0.000671655	0.000101724
120	0.000663045	0.000123753
180	0.00065257	0.00013685
240	0.00064487	0.000135583
300	0.00063645	0.000134062
360	0.000639585	0.000156182
420	0.0006508	0.000180565
480	0.00066771	0.00020702
540	0.00068588	0.000226003
600	0.00069711	0.000229214
660	0.000699885	0.000223999
720	0.00069453	0.000226843
780	0.00069173	0.000237398
840	0.00067667	0.000245901
900	0.00067233	0.000255453
960	0.00065691	0.000265569
1020	0.000644155	0.000273978
1080	0.000630305	0.000254145
1140	0.000627725	0.000254102
1200	0.000639045	0.000259709
1260	0.00064292	0.000273652
1320	0.000661365	0.000294815
1380	0.000673975	0.000290576
1440	0.000692705	0.000295694
1500	0.000693535	0.000300888
1560	0.000700445	0.00030018
1620	0.000698735	0.000304725
1680	0.00067418	0.000295671
1740	0.000665735	0.000291702
1800	0.00065054	0.000296878
1860	0.000640625	0.000293824
1920	0.00063367	0.000292835
1980	0.00064622	0.000284515
2040	0.00064675	0.000290584
2100	0.000659385	0.000310486
2160	0.000661775	0.000298663
2220	0.00067756	0.000310474
2280	0.000688595	0.000349431
2340	0.000692615	0.000360139
2400	0.000696155	0.000340904
2460	0.00068457	0.000331295
2520	0.000684635	0.000348946
2580	0.000675245	0.000330521
2640	0.00066303	0.000341583
2700	0.000640445	0.000340561
2760	0.00063743	0.000338995
2820	0.000632645	0.000342468
2880	0.000632715	0.000330938
2940	0.00063398	0.000322192
3000	0.00065046	0.000336676
3060	0.00067388	0.000349737
3120	0.000696035	0.000382993
3180	0.00069952	0.000418395
3240	0.00069837	0.000395572
3300	0.00069468	0.00040289
3360	0.000672325	0.000358474
3420	0.000677225	0.00035576
3480	0.000672015	0.000351194
3540	0.0006619	0.000340059
3600	0.00065332	0.000343638
3660	0.000646205	0.00035299
3720	0.000639285	0.00035205
3780	0.00063606	0.000350607
3840	0.00065462	0.000355593
3900	0.000659365	0.000369578
3960	0.00066718	0.000358816
4020	0.000672515	0.000362656
4080	0.0006786	0.00034823
4140	0.000690165	0.000368376
4200	0.000697615	0.000383806
4260	0.000693015	0.000391393
4320	0.0006854	0.000378791
4380	0.00066884	0.000343545
4440	0.00064876	0.000329542
4500	0.000647345	0.000359026
4560	0.00065477	0.000373199
4620	0.00064568	0.000347589
4680	0.00065001	0.000356666
4740	0.00066036	0.000371981
4800	0.00066983	0.000371432
4860	0.000668035	0.00037203
4920	0.000666235	0.000356779
4980	0.000665305	0.000350471
5040	0.000668365	0.000369449
5100	0.00068539	0.000388824
5160	0.0006787	0.000370836
5220	0.00067343	0.000355791
5280	0.000666715	0.000331905
5340	0.000654165	0.000343816
5400	0.000658	0.000368812
5460	0.000659253	0.000355448
5520	0.000659023	0.000346443
5580	0.000661088	0.000361063
