0.004	0.12	0.000000
0.004	0.24	0.000000
0.004	0.36	0.000000
0.004	0.48	0.000000
0.004	0.6	0.000000
0.004	0.72	0.000000
0.004	0.84	0.000000
0.004	0.96	0.000000
0.004	1.08	-0.486066
0.004	1.2	-0.485971
0.004	1.32	-0.485875
0.004	1.44	-0.485779
0.004	1.56	-0.485683
0.004	1.68	-0.485587
0.004	1.8	-0.485490
0.004	1.92	-0.485393
0.004	2.04	-0.485297
0.004	2.16	-0.485199
0.004	2.28	-0.485102
0.004	2.4	-0.485005
0.004	2.52	-0.484907
0.004	2.64	-0.484809
0.004	2.76	-0.484711
0.004	2.88	-0.484613
0.004	3	-0.484514
0.004	3.12	-0.484415
0.004	3.24	-0.484317
0.004	3.36	-0.484217
0.004	3.48	-0.484118
0.004	3.6	-0.484019
0.004	3.72	-0.483919
0.004	3.84	-0.483819
0.004	3.96	-0.483719
0.004	4.08	-0.483619
0.004	4.2	-0.483519
0.004	4.32	-0.483418
0.004	4.44	-0.483317
0.004	4.56	-0.483216
0.004	4.68	-0.483115
0.004	4.8	-0.483013
0.004	4.92	-0.482912
0.004	5.04	-0.482810
0.004	5.16	-0.482708
0.004	5.28	-0.482606
0.004	5.4	-0.482504
0.004	5.52	-0.482401
0.004	5.64	-0.482299
0.004	5.76	-0.482196
0.004	5.88	-0.482093
0.004	6	-0.481989
0.004	6.12	-0.481886
0.004	6.24	-0.481782
0.004	6.36	-0.481678
0.004	6.48	-0.481574
0.004	6.6	-0.481470
0.004	6.72	-0.481366
0.004	6.84	-0.481261
0.004	6.96	-0.481157
0.004	7.08	-0.481052
0.004	7.2	-0.480947
0.004	7.32	-0.480841
0.004	7.44	-0.480736
0.004	7.56	-0.480630
0.004	7.68	-0.480524
0.004	7.8	-0.480418
0.004	7.92	-0.480312
0.004	8.04	-0.480206
0.004	8.16	-0.480099
0.004	8.28	-0.479993
0.004	8.4	-0.479886
0.004	8.52	-0.479779
0.004	8.64	-0.479671
0.004	8.76	-0.479564
0.004	8.88	-0.479456
0.004	9	-0.479349
0.004	9.12	-0.479241
0.004	9.24	-0.479133
0.004	9.36	-0.479024
0.004	9.48	-0.478916
0.004	9.6	-0.478807
0.004	9.72	-0.478698
0.004	9.84	-0.478589
0.004	9.96	-0.478480
0.004	10.08	-0.478371
0.004	10.2	-0.478261
0.004	10.32	-0.478152
0.004	10.44	-0.478042
0.004	10.56	-0.477932
0.004	10.68	-0.477821
0.004	10.8	-0.477711
0.004	10.92	-0.477601
0.004	11.04	-0.477490
0.004	11.16	-0.477379
0.004	11.28	-0.477268
0.004	11.4	-0.477157
0.004	11.52	-0.477045
0.004	11.64	-0.476934
0.004	11.76	-0.476822
0.004	11.88	-0.476710
0.004	12	-0.476598
0.004	12.12	-0.476486
0.004	12.24	-0.476373
0.004	12.36	-0.476261
0.004	12.48	-0.476148
0.004	12.6	-0.476035
0.004	12.72	-0.475922
0.004	12.84	-0.475809
0.004	12.96	-0.475696
0.004	13.08	-0.475582
0.004	13.2	-0.475468
0.004	13.32	-0.475354
0.004	13.44	-0.475240
0.004	13.56	-0.475126
0.004	13.68	-0.475012
0.004	13.8	-0.474897
0.004	13.92	-0.474783
0.004	14.04	-0.474668
0.004	14.16	-0.474553
0.004	14.28	-0.474438
0.004	14.4	-0.474322
0.004	14.52	-0.474207
0.004	14.64	-0.474091
0.004	14.76	-0.473975
0.004	14.88	-0.473859
0.004	15	-0.473743
0.004	15.12	-0.473627
0.004	15.24	-0.473511
0.004	15.36	-0.473394
0.004	15.48	-0.473277
0.004	15.6	-0.473160
0.004	15.72	-0.473043
0.004	15.84	-0.472926
0.004	15.96	-0.472809
0.004	16.08	-0.472691
0.004	16.2	-0.472574
0.004	16.32	-0.472456
0.004	16.44	-0.472338
0.004	16.56	-0.472220
0.004	16.68	-0.472101
0.004	16.8	-0.471983
0.004	16.92	-0.471864
0.004	17.04	-0.471746
0.004	17.16	-0.471627
0.004	17.28	-0.471508
0.004	17.4	-0.471388
0.004	17.52	-0.471269
0.004	17.64	-0.471150
0.004	17.76	-0.471030
0.004	17.88	-0.470910
0.004	18	-0.470790
0.004	18.12	-0.470670
0.004	18.24	-0.470550
0.004	18.36	-0.470429
0.004	18.48	-0.470309
0.004	18.6	-0.470188
0.004	18.72	-0.470067
0.004	18.84	-0.469946
0.004	18.96	-0.469825
0.004	19.08	-0.469704
0.004	19.2	-0.469583
0.004	19.32	-0.469461
0.004	19.44	-0.469339
0.004	19.56	-0.469217
0.004	19.68	-0.469095
0.004	19.8	-0.468973
0.004	19.92	-0.468851
0.004	20.04	-0.468729
0.004	20.16	-0.468606
0.004	20.28	-0.468483
0.004	20.4	-0.468360
0.004	20.52	-0.468237
0.004	20.64	-0.468114
0.004	20.76	-0.467991
0.004	20.88	-0.467868
0.004	21	-0.467744
0.004	21.12	-0.467620
0.004	21.24	-0.467496
0.004	21.36	-0.467372
0.004	21.48	-0.467248
0.004	21.6	-0.467124
0.004	21.72	-0.467000
0.004	21.84	-0.466875
0.004	21.96	-0.466750
0.004	22.08	-0.466626
0.004	22.2	-0.466501
0.004	22.32	-0.466376
0.004	22.44	-0.466250
0.004	22.56	-0.466125
0.004	22.68	-0.465999
0.004	22.8	-0.465874
0.004	22.92	-0.465748
0.004	23.04	-0.465622
0.004	23.16	-0.465496
0.004	23.28	-0.465370
0.004	23.4	-0.465244
0.004	23.52	-0.465117
0.004	23.64	-0.464991
0.004	23.76	-0.464864
0.004	23.88	-0.464737
0.004	24	-0.464610
0.004	24.12	-0.464483
0.004	24.24	-0.464356
0.004	24.36	-0.464228
0.004	24.48	-0.464101
0.004	24.6	-0.463973
0.004	24.72	-0.463845
0.004	24.84	-0.463717
0.004	24.96	-0.463589
0.004	25.08	-0.463461
0.004	25.2	-0.463333
0.004	25.32	-0.463205
0.004	25.44	-0.463076
0.004	25.56	-0.462947
0.004	25.68	-0.462819
0.004	25.8	-0.462690
0.004	25.92	-0.462561
0.004	26.04	-0.462431
0.004	26.16	-0.462302
0.004	26.28	-0.462173
0.004	26.4	-0.462043
0.004	26.52	-0.461913
0.004	26.64	-0.461784
0.004	26.76	-0.461654
0.004	26.88	-0.461523
0.004	27	-0.461393
0.004	27.12	-0.461263
0.004	27.24	-0.461133
0.004	27.36	-0.461002
0.004	27.48	-0.460871
0.004	27.6	-0.460740
