0.002	0.06	0
0.002	0.12	0
0.002	0.18	0
0.002	0.24	0
0.002	0.3	0
0.002	0.36	0
0.002	0.42	0
0.002	0.48	0
0.002	0.54	0
0.002	0.6	0
0.002	0.66	0
0.002	0.72	0
0.002	0.78	0
0.002	0.84	0
0.002	0.9	0
0.002	0.96	0
0.002	1.02	1
0.002	1.08	1
0.002	1.14	1
0.002	1.2	1
0.002	1.26	1
0.002	1.32	1
0.002	1.38	1
0.002	1.44	1
0.002	1.5	1
0.002	1.56	1
0.002	1.62	1
0.002	1.68	1
0.002	1.74	1
0.002	1.8	1
0.002	1.86	1
0.002	1.92	1
0.002	1.98	1
0.002	2.04	1
0.002	2.1	1
0.002	2.16	1
0.002	2.22	1
0.002	2.28	1
0.002	2.34	1
0.002	2.4	1
0.002	2.46	1
0.002	2.52	1
0.002	2.58	1
0.002	2.64	1
0.002	2.7	1
0.002	2.76	1
0.002	2.82	1
0.002	2.88	1
0.002	2.94	1
0.002	3	1
0.002	3.06	1
0.002	3.12	1
0.002	3.18	1
0.002	3.24	1
0.002	3.3	1
0.002	3.36	1
0.002	3.42	1
0.002	3.48	1
0.002	3.54	1
0.002	3.6	1
0.002	3.66	1
0.002	3.72	1
0.002	3.78	1
0.002	3.84	1
0.002	3.9	1
0.002	3.96	1
0.002	4.02	1
0.002	4.08	1
0.002	4.14	1
0.002	4.2	1
0.002	4.26	1
0.002	4.32	1
0.002	4.38	1
0.002	4.44	1
0.002	4.5	1
0.002	4.56	1
0.002	4.62	1
0.002	4.68	1
0.002	4.74	1
0.002	4.8	1
0.002	4.86	1
0.002	4.92	1
0.002	4.98	1
0.002	5.04	1
0.002	5.1	1
0.002	5.16	1
0.002	5.22	1
0.002	5.28	1
0.002	5.34	1
0.002	5.4	1
0.002	5.46	1
0.002	5.52	1
0.002	5.58	1
0.002	5.64	1
0.002	5.7	1
0.002	5.76	1
0.002	5.82	1
0.002	5.88	1
0.002	5.94	1
0.002	6	1
0.002	6.06	1
0.002	6.12	1
0.002	6.18	1
0.002	6.24	1
0.002	6.3	1
0.002	6.36	1
0.002	6.42	1
0.002	6.48	1
0.002	6.54	1
0.002	6.6	1
0.002	6.66	1
0.002	6.72	1
0.002	6.78	1
0.002	6.84	1
0.002	6.9	1
0.002	6.96	1
0.002	7.02	1
0.002	7.08	1
0.002	7.14	1
0.002	7.2	1
0.002	7.26	1
0.002	7.32	1
0.002	7.38	1
0.002	7.44	1
0.002	7.5	1
0.002	7.56	1
0.002	7.62	1
0.002	7.68	1
0.002	7.74	1
0.002	7.8	1
0.002	7.86	1
0.002	7.92	1
0.002	7.98	1
0.002	8.04	1
0.002	8.1	1
0.002	8.16	1
0.002	8.22	1
0.002	8.28	1
0.002	8.34	1
0.002	8.4	1
0.002	8.46	1
0.002	8.52	1
0.002	8.58	1
0.002	8.64	1
0.002	8.7	1
0.002	8.76	1
0.002	8.82	1
0.002	8.88	1
0.002	8.94	1
0.002	9	1
0.002	9.06	1
0.002	9.12	1
0.002	9.18	1
0.002	9.24	1
0.002	9.3	1
0.002	9.36	1
0.002	9.42	1
0.002	9.48	1
0.002	9.54	1
0.002	9.6	1
0.002	9.66	1
0.002	9.72	1
0.002	9.78	1
0.002	9.84	1
0.002	9.9	1
0.002	9.96	1
0.002	10.02	1
0.002	10.08	1
0.002	10.14	1
0.002	10.2	1
0.002	10.26	1
0.002	10.32	1
0.002	10.38	1
0.002	10.44	1
0.002	10.5	1
0.002	10.56	1
0.002	10.62	1
0.002	10.68	1
0.002	10.74	1
0.002	10.8	1
0.002	10.86	1
0.002	10.92	1
0.002	10.98	1
0.002	11.04	1
0.002	11.1	1
0.002	11.16	1
0.002	11.22	1
0.002	11.28	1
0.002	11.34	1
0.002	11.4	1
0.002	11.46	1
0.002	11.52	1
0.002	11.58	1
0.002	11.64	1
0.002	11.7	1
0.002	11.76	1
0.002	11.82	1
0.002	11.88	1
0.002	11.94	1
0.002	12	1
0.002	12.06	1
0.002	12.12	1
0.002	12.18	1
0.002	12.24	1
0.002	12.3	1
0.002	12.36	1
0.002	12.42	1
0.002	12.48	1
0.002	12.54	1
0.002	12.6	1
0.002	12.66	1
0.002	12.72	1
0.002	12.78	1
0.002	12.84	1
0.002	12.9	1
0.002	12.96	1
0.002	13.02	1
0.002	13.08	1
0.002	13.14	1
0.002	13.2	1
0.002	13.26	1
0.002	13.32	1
0.002	13.38	1
0.002	13.44	1
0.002	13.5	1
0.002	13.56	1
0.002	13.62	1
0.002	13.68	1
0.002	13.74	1
0.002	13.8	1
0.002	13.86	1
0.002	13.92	1
0.002	13.98	1
0.002	14.04	1
0.002	14.1	1
0.002	14.16	1
0.002	14.22	1
0.002	14.28	1
0.002	14.34	1
0.002	14.4	1
0.002	14.46	1
0.002	14.52	1
0.002	14.58	1
0.002	14.64	1
0.002	14.7	1
0.002	14.76	1
0.002	14.82	1
0.002	14.88	1
0.002	14.94	1
0.002	15	1
0.002	15.06	1
0.002	15.12	1
0.002	15.18	1
0.002	15.24	1
0.002	15.3	1
0.002	15.36	1
0.002	15.42	1
0.002	15.48	1
0.002	15.54	1
0.002	15.6	1
