0.0025	0.075	0
0.0025	0.15	0
0.0025	0.225	0
0.0025	0.3	0
0.0025	0.375	0
0.0025	0.45	0
0.0025	0.525	0
0.0025	0.6	0
0.0025	0.675	0
0.0025	0.75	0
0.0025	0.825	0
0.0025	0.9	0
0.0025	0.975	0
0.0025	1.05	0
0.0025	1.125	0
0.0025	1.2	0
0.0025	1.275	0
0.0025	1.35	0
0.0025	1.425	0
0.0025	1.5	0
0.0025	1.575	0.0822664
0.0025	1.65	0.0945851
0.0025	1.725	0.107342
0.0025	1.8	0.120436
0.0025	1.875	0.133773
0.0025	1.95	0.147273
0.0025	2.025	0.160859
0.0025	2.1	0.174474
0.0025	2.175	0.188044
0.0025	2.25	0.201549
0.0025	2.325	0.214932
0.0025	2.4	0.228154
0.0025	2.475	0.241183
0.0025	2.55	0.25399
0.0025	2.625	0.26655
0.0025	2.7	0.278841
0.0025	2.775	0.290846
0.0025	2.85	0.30255
0.0025	2.925	0.313907
0.0025	3	0.324974
0.0025	3.075	0.335706
0.0025	3.15	0.346099
0.0025	3.225	0.356149
0.0025	3.3	0.365809
0.0025	3.375	0.37517
0.0025	3.45	0.384183
0.0025	3.525	0.392851
0.0025	3.6	0.401177
0.0025	3.675	0.409162
0.0025	3.75	0.416811
0.0025	3.825	0.424174
0.0025	3.9	0.431167
0.0025	3.975	0.437791
0.0025	4.05	0.444147
0.0025	4.125	0.450195
0.0025	4.2	0.455943
0.0025	4.275	0.461396
0.0025	4.35	0.466562
0.0025	4.425	0.471501
0.0025	4.5	0.476111
0.0025	4.575	0.48042
0.0025	4.65	0.484517
0.0025	4.725	0.488365
0.0025	4.8	0.491974
0.0025	4.875	0.495349
0.0025	4.95	0.4985
0.0025	5.025	0.501434
0.0025	5.1	0.504157
0.0025	5.175	0.506678
0.0025	5.25	0.509004
0.0025	5.325	0.511141
0.0025	5.4	0.513141
0.0025	5.475	0.514929
0.0025	5.55	0.516495
0.0025	5.625	0.517948
0.0025	5.7	0.519247
0.0025	5.775	0.520396
0.0025	5.85	0.521403
0.0025	5.925	0.522274
0.0025	6	0.523013
0.0025	6.075	0.523626
0.0025	6.15	0.524165
0.0025	6.225	0.524496
0.0025	6.3	0.524764
0.0025	6.375	0.524925
0.0025	6.45	0.524985
0.0025	6.525	0.52495
0.0025	6.6	0.524823
0.0025	6.675	0.524607
0.0025	6.75	0.524307
0.0025	6.825	0.523928
0.0025	6.9	0.523472
0.0025	6.975	0.522944
0.0025	7.05	0.522346
0.0025	7.125	0.521683
0.0025	7.2	0.521002
0.0025	7.275	0.520219
0.0025	7.35	0.519328
0.0025	7.425	0.518432
0.0025	7.5	0.517485
0.0025	7.575	0.516488
0.0025	7.65	0.515447
0.0025	7.725	0.514362
0.0025	7.8	0.513235
0.0025	7.875	0.51207
0.0025	7.95	0.518367
0.0025	8.025	0.509631
0.0025	8.1	0.508383
0.0025	8.175	0.50711
0.0025	8.25	0.50573
0.0025	8.325	0.504373
0.0025	8.4	0.50299
0.0025	8.475	0.501582
0.0025	8.55	0.500152
0.0025	8.625	0.498701
0.0025	8.7	0.49723
0.0025	8.775	0.495741
0.0025	8.85	0.494234
0.0025	8.925	0.492711
0.0025	9	0.491174
0.0025	9.075	0.489622
0.0025	9.15	0.488058
0.0025	9.225	0.486484
0.0025	9.3	0.484897
0.0025	9.375	0.483352
0.0025	9.45	0.481749
0.0025	9.525	0.480138
0.0025	9.6	0.478519
0.0025	9.675	0.476837
0.0025	9.75	0.475205
0.0025	9.825	0.473568
0.0025	9.9	0.471927
0.0025	9.975	0.470282
0.0025	10.05	0.468634
0.0025	10.125	0.466984
0.0025	10.2	0.465332
0.0025	10.275	0.463734
0.0025	10.35	0.462079
0.0025	10.425	0.460423
0.0025	10.5	0.458768
0.0025	10.575	0.457113
0.0025	10.65	0.455459
0.0025	10.725	0.453807
0.0025	10.8	0.452157
0.0025	10.875	0.450635
0.0025	10.95	0.448811
0.0025	11.025	0.447168
0.0025	11.1	0.445528
0.0025	11.175	0.443892
0.0025	11.25	0.442259
0.0025	11.325	0.440631
0.0025	11.4	0.439006
0.0025	11.475	0.437549
0.0025	11.55	0.435822
0.0025	11.625	0.434212
0.0025	11.7	0.432606
0.0025	11.775	0.431005
0.0025	11.85	0.42941
0.0025	11.925	0.427821
0.0025	12	0.426237
0.0025	12.075	0.424659
0.0025	12.15	0.423087
0.0025	12.225	0.421521
0.0025	12.3	0.419961
0.0025	12.375	0.418407
0.0025	12.45	0.41686
0.0025	12.525	0.41532
0.0025	12.6	0.413786
0.0025	12.675	0.412258
0.0025	12.75	0.410737
0.0025	12.825	0.409224
0.0025	12.9	0.407717
0.0025	12.975	0.406217
0.0025	13.05	0.404725
0.0025	13.125	0.403239
0.0025	13.2	0.401761
0.0025	13.275	0.400289
0.0025	13.35	0.398826
0.0025	13.425	0.397369
0.0025	13.5	0.395921
0.0025	13.575	0.394479
0.0025	13.65	0.393044
0.0025	13.725	0.391618
0.0025	13.8	0.390198
0.0025	13.875	0.388787
0.0025	13.95	0.387382
0.0025	14.025	0.385985
0.0025	14.1	0.384596
0.0025	14.175	0.383214
0.0025	14.25	0.381839
0.0025	14.325	0.380472
0.0025	14.4	0.379112
0.0025	14.475	0.377761
0.0025	14.55	0.376417
0.0025	14.625	0.375079
0.0025	14.7	0.373749
0.0025	14.775	0.372427
0.0025	14.85	0.371112
0.0025	14.925	0.369827
0.0025	15	0.368522
0.0025	15.075	0.367212
0.0025	15.15	0.365927
0.0025	15.225	0.364648
0.0025	15.3	0.363378
0.0025	15.375	0.362114
0.0025	15.45	0.360858
0.0025	15.525	0.359608
0.0025	15.6	0.358366
0.0025	15.675	0.357131
0.0025	15.75	0.355904
0.0025	15.825	0.354683
0.0025	15.9	0.353469
0.0025	15.975	0.352262
0.0025	16.05	0.351063
