0.0025	0.075	0
0.0025	0.15	0
0.0025	0.225	0
0.0025	0.3	0
0.0025	0.375	0
0.0025	0.45	0
0.0025	0.525	0
0.0025	0.6	0
0.0025	0.675	0
0.0025	0.75	0
0.0025	0.825	0
0.0025	0.9	0
0.0025	0.975	0
0.0025	1.05	0
0.0025	1.125	0
0.0025	1.2	0
0.0025	1.275	0
0.0025	1.35	0
0.0025	1.425	0
0.0025	1.5	0
0.0025	1.575	10.0513
0.0025	1.65	10.9327
0.0025	1.725	11.8044
0.0025	1.8	12.6623
0.0025	1.875	13.5033
0.0025	1.95	14.3248
0.0025	2.025	15.1252
0.0025	2.1	15.9025
0.0025	2.175	16.6569
0.0025	2.25	17.3852
0.0025	2.325	18.0879
0.0025	2.4	18.7648
0.0025	2.475	19.4156
0.0025	2.55	20.0404
0.0025	2.625	20.6391
0.0025	2.7	21.2121
0.0025	2.775	21.7596
0.0025	2.85	22.282
0.0025	2.925	22.7822
0.0025	3	23.2558
0.0025	3.075	23.7059
0.0025	3.15	24.1331
0.0025	3.225	24.538
0.0025	3.3	24.9241
0.0025	3.375	25.2859
0.0025	3.45	25.6273
0.0025	3.525	25.9489
0.0025	3.6	26.2513
0.0025	3.675	26.5353
0.0025	3.75	26.8014
0.0025	3.825	27.0475
0.0025	3.9	27.2799
0.0025	3.975	27.4994
0.0025	4.05	27.7006
0.0025	4.125	27.8872
0.0025	4.2	28.0596
0.0025	4.275	28.2185
0.0025	4.35	28.3643
0.0025	4.425	28.4947
0.0025	4.5	28.6166
0.0025	4.575	28.7294
0.0025	4.65	28.8286
0.0025	4.725	28.9173
0.0025	4.8	28.996
0.0025	4.875	29.0652
0.0025	4.95	29.1252
0.0025	5.025	29.1765
0.0025	5.1	29.2194
0.0025	5.175	29.2544
0.0025	5.25	29.2818
0.0025	5.325	29.302
0.0025	5.4	29.3128
0.0025	5.475	29.3192
0.0025	5.55	29.3223
0.0025	5.625	29.3168
0.0025	5.7	29.3055
0.0025	5.775	29.2889
0.0025	5.85	29.2671
0.0025	5.925	29.2404
0.0025	6	29.209
0.0025	6.075	29.1733
0.0025	6.15	29.1307
0.0025	6.225	29.0894
0.0025	6.3	29.0416
0.0025	6.375	28.9903
0.0025	6.45	28.9357
0.0025	6.525	28.8777
0.0025	6.6	28.8167
0.0025	6.675	28.7528
0.0025	6.75	28.6863
0.0025	6.825	28.6171
0.0025	6.9	28.5455
0.0025	6.975	28.4716
0.0025	7.05	28.3956
0.0025	7.125	28.3175
0.0025	7.2	28.235
0.0025	7.275	28.1531
0.0025	7.35	28.0722
0.0025	7.425	27.9871
0.0025	7.5	27.9005
0.0025	7.575	27.8126
0.0025	7.65	27.7233
0.0025	7.725	27.6329
0.0025	7.8	27.5413
0.0025	7.875	27.4486
0.0025	7.95	26.9593
0.0025	8.025	27.2606
0.0025	8.1	27.1641
0.0025	8.175	27.0665
0.0025	8.25	26.9724
0.0025	8.325	26.875
0.0025	8.4	26.777
0.0025	8.475	26.6786
0.0025	8.55	26.5796
0.0025	8.625	26.4802
0.0025	8.7	26.3805
0.0025	8.775	26.2804
0.0025	8.85	26.1801
0.0025	8.925	26.0795
0.0025	9	25.9787
0.0025	9.075	25.8778
0.0025	9.15	25.7768
0.0025	9.225	25.6756
0.0025	9.3	25.5744
0.0025	9.375	25.4705
0.0025	9.45	25.3692
0.0025	9.525	25.268
0.0025	9.6	25.1668
0.0025	9.675	25.0687
0.0025	9.75	24.9678
0.0025	9.825	24.867
0.0025	9.9	24.7664
0.0025	9.975	24.666
0.0025	10.05	24.5657
0.0025	10.125	24.4657
0.0025	10.2	24.3659
0.0025	10.275	24.2634
0.0025	10.35	24.1642
0.0025	10.425	24.0653
0.0025	10.5	23.9666
0.0025	10.575	23.8683
0.0025	10.65	23.7702
0.0025	10.725	23.6725
0.0025	10.8	23.5752
0.0025	10.875	23.4716
0.0025	10.95	23.3842
0.0025	11.025	23.2879
0.0025	11.1	23.1921
0.0025	11.175	23.0966
0.0025	11.25	23.0015
0.0025	11.325	22.9068
0.0025	11.4	22.8125
0.0025	11.475	22.7101
0.0025	11.55	22.6225
0.0025	11.625	22.5295
0.0025	11.7	22.4369
0.0025	11.775	22.3448
0.0025	11.85	22.2531
0.0025	11.925	22.1619
0.0025	12	22.0711
0.0025	12.075	21.9808
0.0025	12.15	21.8909
0.0025	12.225	21.8016
0.0025	12.3	21.7126
0.0025	12.375	21.6242
0.0025	12.45	21.5362
0.0025	12.525	21.4487
0.0025	12.6	21.3617
0.0025	12.675	21.2752
0.0025	12.75	21.1891
0.0025	12.825	21.1035
0.0025	12.9	21.0184
0.0025	12.975	20.9338
0.0025	13.05	20.8496
0.0025	13.125	20.766
0.0025	13.2	20.6828
0.0025	13.275	20.6001
0.0025	13.35	20.5178
0.0025	13.425	20.436
0.0025	13.5	20.3547
0.0025	13.575	20.2739
0.0025	13.65	20.1936
0.0025	13.725	20.1137
0.0025	13.8	20.0343
0.0025	13.875	19.9553
0.0025	13.95	19.8769
0.0025	14.025	19.7989
0.0025	14.1	19.7213
0.0025	14.175	19.6443
0.0025	14.25	19.5677
0.0025	14.325	19.4915
0.0025	14.4	19.4158
0.0025	14.475	19.3406
0.0025	14.55	19.2658
0.0025	14.625	19.1915
0.0025	14.7	19.1176
0.0025	14.775	19.0442
0.0025	14.85	18.9712
0.0025	14.925	18.8975
0.0025	15	18.8257
0.0025	15.075	18.755
0.0025	15.15	18.6838
0.0025	15.225	18.613
0.0025	15.3	18.5427
0.0025	15.375	18.4728
0.0025	15.45	18.4033
0.0025	15.525	18.3343
0.0025	15.6	18.2657
0.0025	15.675	18.1975
0.0025	15.75	18.1297
0.0025	15.825	18.0624
0.0025	15.9	17.9955
0.0025	15.975	17.929
0.0025	16.05	17.8629
0.0025	16.125	17.7971
0.0025	16.2	17.7318
