60	0.375133	0.000538137
120	0.369009	0.00207268
180	0.356354	0.00451067
240	0.34347	0.00634037
300	0.336488	0.00672061
360	0.3281	0.00644323
420	0.320956	0.00577919
480	0.312953	0.00497479
540	0.307262	0.00458124
600	0.304325	0.00450273
660	0.304766	0.00447141
720	0.305459	0.00438105
780	0.30661	0.0042784
840	0.307672	0.00417531
900	0.30899	0.0040769
960	0.310427	0.0039874
1020	0.312294	0.00393749
1080	0.314038	0.0038938
1140	0.31578	0.00385414
1200	0.317301	0.00380799
1260	0.318854	0.00375878
1320	0.320303	0.00370808
1380	0.322127	0.00368048
1440	0.323756	0.00364868
1500	0.325308	0.00360562
1560	0.326509	0.00355836
1620	0.327747	0.00353313
1680	0.328671	0.0035366
1740	0.330258	0.00353733
1800	0.331561	0.00352823
1860	0.332744	0.00352419
1920	0.333355	0.00354013
1980	0.333958	0.00362484
2040	0.333991	0.00384051
2100	0.33521	0.00395926
2160	0.336069	0.00409441
2220	0.336705	0.00423401
2280	0.336552	0.00445209
2340	0.33628	0.00475783
2400	0.335051	0.00524187
2460	0.335769	0.00542543
2520	0.336129	0.00557258
2580	0.336238	0.00569286
2640	0.335523	0.00580557
2700	0.334645	0.0059606
2760	0.332633	0.00622135
2820	0.333058	0.00629779
2880	0.333287	0.00624715
2940	0.333266	0.00608641
3000	0.332597	0.00583873
3060	0.331758	0.00560768
3120	0.329937	0.00548531
3180	0.330355	0.00549381
3240	0.330788	0.00548108
3300	0.331034	0.00547286
3360	0.330881	0.00543597
3420	0.330501	0.00545503
3480	0.329454	0.00555828
3540	0.329964	0.00563844
3600	0.330695	0.00568129
3660	0.331229	0.00569773
3720	0.331426	0.00567367
3780	0.331302	0.00564414
3840	0.330661	0.00563978
3900	0.331101	0.00565753
3960	0.33192	0.00560997
4020	0.332441	0.00552319
4080	0.332681	0.00540225
4140	0.33243	0.00535229
4200	0.331661	0.00537657
4260	0.331679	0.00548352
4320	0.332405	0.0055371
4380	0.332791	0.00558968
4440	0.332958	0.0056387
4500	0.332476	0.00572853
4560	0.331561	0.00584489
4620	0.331208	0.00599163
4680	0.331903	0.00600498
4740	0.332257	0.00597841
4800	0.332555	0.00590627
4860	0.332126	0.00576815
4920	0.331439	0.00564832
4980	0.330969	0.00560891
5040	0.331792	0.00556679
5100	0.332201	0.00551476
5160	0.332585	0.00544896
5220	0.332114	0.00539855
5280	0.331584	0.00540805
5340	0.330941	0.00552614
5400	0.331787	0.00558396
5460	0.332217	0.00561921
5520	0.332634	0.00565504
5580	0.332217	0.00572229
5640	0.331914	0.00576765
5700	0.33117	0.00585184
5760	0.332073	0.00584835
5820	0.332566	0.00579831
5880	0.332973	0.00571039
5940	0.332463	0.00558761
6000	0.332182	0.0055128
6060	0.331278	0.00552009
6120	0.33217	0.00551204
6180	0.332687	0.00547781
6240	0.333103	0.00543461
6300	0.332713	0.00539249
6360	0.332406	0.00543008
6420	0.331339	0.00568343
6480	0.3322	0.00580855
6540	0.332713	0.00590208
6600	0.333087	0.00593721
6660	0.332702	0.00596718
6720	0.332305	0.00605225
6780	0.331029	0.00627628
6840	0.3318	0.00638061
6900	0.332296	0.00641508
6960	0.332628	0.00641291
7020	0.332297	0.00634493
7080	0.331885	0.00628268
7140	0.330584	0.00623168
7200	0.331299	0.00620379
7260	0.331827	0.00612149
7320	0.332142	0.00595566
7380	0.331877	0.0057101
7440	0.331415	0.00551254
7500	0.330108	0.00544144
7560	0.330761	0.00547392
7620	0.331371	0.00547403
7680	0.331771	0.005465
7740	0.33168	0.00546959
7800	0.331329	0.00554996
7860	0.33027	0.00575358
7920	0.330771	0.00587588
7980	0.331483	0.00587887
8040	0.331975	0.00583636
8100	0.332123	0.00573917
8160	0.33189	0.00565952
8220	0.331077	0.00564632
8280	0.331398	0.00571534
8340	0.332173	0.00573468
8400	0.332643	0.00571679
8460	0.332847	0.00566214
8520	0.332576	0.00559163
8580	0.331781	0.0056006
8640	0.331816	0.00567625
8700	0.332555	0.00566574
8760	0.332936	0.00561281
8820	0.333155	0.00555507
8880	0.332768	0.00551527
8940	0.331972	0.00555113
9000	0.331693	0.00566237
9060	0.332424	0.00570423
9120	0.332788	0.00573102
9180	0.333026	0.00578114
9240	0.332521	0.00587921
9300	0.331711	0.00601823
9360	0.331125	0.00621387
9420	0.331856	0.00626735
9480	0.332159	0.00627044
9540	0.332475	0.00621819
9600	0.33194	0.00610577
9660	0.33135	0.00597673
9720	0.330632	0.00589568
9780	0.331437	0.00584941
9840	0.331842	0.00577853
9900	0.332194	0.00568191
9960	0.33165	0.0055256
10020	0.33124	0.00544644
10080	0.330439	0.00547274
10140	0.331308	0.00547904
10200	0.3318	0.00545311
10260	0.332231	0.005415
10320	0.33178	0.00532613
10380	0.331575	0.00529088
10440	0.330715	0.00531944
10500	0.331623	0.00535126
10560	0.33216	0.00534661
10620	0.332586	0.0053271
10680	0.332222	0.00531958
10740	0.33198	0.00536688
10800	0.331015	0.00549754
10860	0.33192	0.00555369
10920	0.332498	0.00554737
10980	0.332911	0.00552728
11040	0.332612	0.00552935
11100	0.332322	0.00553809
11160	0.331209	0.00556525
11220	0.332049	0.00557274
11280	0.332625	0.00555068
11340	0.333034	0.00549237
11400	0.332776	0.00539489
11460	0.332408	0.00534593
11520	0.331163	0.00546103
11580	0.331908	0.00553006
11640	0.332509	0.00554785
11700	0.332926	0.00553015
11760	0.332802	0.00548718
11820	0.332487	0.00546813
11880	0.331256	0.00546668
11940	0.33191	0.00549002
12000	0.33252	0.00550347
12060	0.332923	0.00552552
12120	0.332812	0.00557719
12180	0.332422	0.00571669
12240	0.331245	0.00596611
12300	0.331667	0.00610164
12360	0.332327	0.00614482
12420	0.33274	0.00615657
12480	0.332793	0.00611522
12540	0.332469	0.00606392
12600	0.331438	0.00595045
12660	0.331586	0.00591684
12720	0.332241	0.00587447
12780	0.332569	0.00579037
12840	0.332601	0.00569724
12900	0.332168	0.00567093
12960	0.331209	0.00575934
13020	0.33112	0.00590482
13080	0.331819	0.00594131
13140	0.332186	0.00590906
13200	0.332396	0.00584827
13260	0.332033	0.00575708
13320	0.331264	0.0056857
13380	0.331025	0.00572462
13440	0.331802	0.00575455
13500	0.332274	0.005767
13560	0.332654	0.00573917
13620	0.332328	0.00570385
13680	0.331728	0.00571839
13740	0.331307	0.00580992
13800	0.332105	0.00582268
13860	0.332499	0.005783
13920	0.332868	0.00568665
13980	0.332351	0.00556218
14040	0.331783	0.00554533
14100	0.331083	0.00567245
14160	0.331907	0.00572228
14220	0.332307	0.00572891
14280	0.332676	0.00570756
14340	0.332132	0.0056902
14400	0.331724	0.00573733
14460	0.330875	0.00585336
14520	0.331736	0.00585293
14580	0.332189	0.00581421
14640	0.332565	0.00574081
14700	0.332039	0.00565151
14760	0.331773	0.00561978
14820	0.330865	0.00568251
14880	0.33176	0.0057039
14940	0.332309	0.00568978
15000	0.33273	0.00565922
15060	0.33235	0.00565384
15120	0.332063	0.00568601
15180	0.33101	0.00577244
15240	0.331855	0.00579925
15300	0.33237	0.00576213
15360	0.33274	0.00567371
15420	0.332338	0.00557279
15480	0.331953	0.00557254
15540	0.330751	0.00575843
15600	0.331545	0.00585701
15660	0.332069	0.00591868
15720	0.332424	0.00594688
15780	0.332092	0.0059485
15840	0.331684	0.00601747
15900	0.330434	0.00617925
15960	0.331166	0.00624524
16020	0.331732	0.00626208
16080	0.332106	0.00625933
16140	0.331957	0.00620858
16200	0.331637	0.00614339
16260	0.330422	0.00603443
16320	0.331084	0.00599505
16380	0.331694	0.00590678
16440	0.332095	0.0057927
16500	0.332037	0.00566678
16560	0.331708	0.00557323
16620	0.33063	0.00556956
16680	0.331112	0.00562824
16740	0.331822	0.00564526
16800	0.332248	0.00563693
16860	0.332318	0.00560723
16920	0.332014	0.00562747
16980	0.331108	0.00572527
17040	0.331386	0.00581827
17100	0.33215	0.00585685
17160	0.332605	0.00585878
17220	0.332803	0.00581722
17280	0.332513	0.00577524
17340	0.331671	0.00577947
17400	0.331684	0.00583862
17460	0.332413	0.00585139
17520	0.33279	0.00584118
17580	0.332977	0.00582194
17640	0.33254	0.00581681
17700	0.331717	0.00582473
17760	0.331431	0.00589527
17820	0.332156	0.00590819
17880	0.332551	0.00588371
17940	0.332851	0.00582902
18000	0.332414	0.00577658
18060	0.331727	0.00577287
18120	0.331292	0.00586429
18180	0.332114	0.00587401
18240	0.332532	0.00583976
18300	0.332947	0.00580046
18360	0.332514	0.00576766
18420	0.331986	0.00581774
